AE3DD057-730B-E811-80C3-3863BB430E3F,11236,40.643662,-73.912494,5.9,"SFR,PERMANENT LIVING",A2,RR101,1,,6264,4094,10358,153000,100000,253000,2017
8275D757-730B-E811-80C3-3863BB430E3F,11234,40.604922,-73.912449,0.5,"SFR,PERMANENT LIVING",A2,RR101,1,,19714,34409,54123,330000,576000,906000,2017
3897CB57-730B-E811-80C3-3863BB430E3F,11234,40.605579,-73.912422,0.8,"SFR,PERMANENT LIVING",A2,RR101,1,,18159,37872,56031,374000,780000,1154000,2017
061F9E57-730B-E811-80C3-3863BB430E3F,11234,40.604576,-73.912418,0.3,"SFR,PERMANENT LIVING",A2,RR101,1,,20068,32656,52724,338000,550000,888000,2017
BD36BD57-730B-E811-80C3-3863BB430E3F,11234,40.603748,-73.912354,0.1,"SFR,PERMANENT LIVING",A2,RR101,1,,17809,39558,57367,357000,793000,1150000,2017
3318B657-730B-E811-80C3-3863BB430E3F,11236,40.652589,-73.912317,7.8,"SINGLE FAM RES,ATTAC",A5,RR101,1,,13790,12751,26541,252000,233000,485000,2017
8DC49B57-730B-E811-80C3-3863BB430E3F,11234,40.605067,-73.912224,0.6,"SFR,PERMANENT LIVING",A2,RR101,1,,22659,30192,52851,382000,509000,891000,2017
2FCDB357-730B-E811-80C3-3863BB430E3F,11234,40.614176,-73.912183,2.9,"SFR,PERMANENT LIVING",A2,RR101,1,,13490,17546,31036,276000,359000,635000,2017
F9DAB357-730B-E811-80C3-3863BB430E3F,11236,40.652684,-73.912173,7.8,"SINGLE FAM RES,ATTAC",A5,RR101,1,,13738,13300,27038,251000,243000,494000,2017
EE6EB857-730B-E811-80C3-3863BB430E3F,11236,40.63774,-73.912136,4.3,"SFR,PERMANENT LIVING",A2,RR101,1,,12946,8159,21105,284000,179000,463000,2017
FC81A557-730B-E811-80C3-3863BB430E3F,11234,40.604785,-73.912094,0.5,"SFR,PERMANENT LIVING",A2,RR101,1,,21180,27360,48540,353000,456000,809000,2017
49EB9B57-730B-E811-80C3-3863BB430E3F,11234,40.605211,-73.912001,0.7,"SFR,PERMANENT LIVING",A2,RR101,1,,22540,30311,52851,380000,511000,891000,2017
32D0D957-730B-E811-80C3-3863BB430E3F,11234,40.605866,-73.911978,0.9,"SFR,PERMANENT LIVING",A2,RR101,1,,14113,40358,54471,299000,855000,1154000,2017
603CDC57-730B-E811-80C3-3863BB430E3F,11234,40.605866,-73.911978,0.9,"SFR,PERMANENT LIVING",A2,RR101,1,,14113,40358,54471,299000,855000,1154000,2017
C698A057-730B-E811-80C3-3863BB430E3F,11236,40.64135,-73.911963,5.8,"SFR,PERMANENT LIVING",A2,RR101,1,,9926,9182,19108,280000,259000,539000,2017
2E29AA57-730B-E811-80C3-3863BB430E3F,11234,40.610929,-73.911942,2.5,"SFR,PERMANENT LIVING",A2,RR101,1,,16176,30273,46449,350000,655000,1005000,2017
D852C457-730B-E811-80C3-3863BB430E3F,11234,40.60432,-73.911932,0.3,"SFR,PERMANENT LIVING",A2,RR101,1,,21363,33587,54950,367000,577000,944000,2017
EC3E9E57-730B-E811-80C3-3863BB430E3F,11234,40.604927,-73.911874,0.5,"SFR,PERMANENT LIVING",A2,RR101,1,,17854,30617,48471,298000,511000,809000,2017
390BAF57-730B-E811-80C3-3863BB430E3F,11234,40.604387,-73.911827,0.3,"SFR,PERMANENT LIVING",A2,RR101,1,,20620,34076,54696,354000,585000,939000,2017
CADECB57-730B-E811-80C3-3863BB430E3F,11234,40.605352,-73.911783,0.8,"SFR,PERMANENT LIVING",A2,RR101,1,,19159,33692,52851,323000,568000,891000,2017
24A6A057-730B-E811-80C3-3863BB430E3F,11234,40.614465,-73.911751,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,7679,17736,25415,197000,455000,652000,2017
18AECB57-730B-E811-80C3-3863BB430E3F,11234,40.615663,-73.911737,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,11737,21229,32966,251000,454000,705000,2017
E356B157-730B-E811-80C3-3863BB430E3F,11234,40.604456,-73.91172,0.4,"SFR,PERMANENT LIVING",A2,RR101,1,,18567,31995,50562,318000,548000,866000,2017
15F8B557-730B-E811-80C3-3863BB430E3F,11234,40.613958,-73.911696,2.8,"SFR,PERMANENT LIVING",A2,RR101,1,,13419,23844,37263,354000,629000,983000,2017
6E23C957-730B-E811-80C3-3863BB430E3F,11234,40.605067,-73.911658,0.6,"SFR,PERMANENT LIVING",A2,RR101,1,,17697,32999,50696,303000,565000,868000,2017
B235D557-730B-E811-80C3-3863BB430E3F,11234,40.603624,-73.911634,0.1,"SFR,PERMANENT LIVING",A2,RR101,1,,16700,37550,54250,338000,760000,1098000,2017
A284CB57-730B-E811-80C3-3863BB430E3F,11234,40.615559,-73.91162,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,20400,23880,44280,340000,398000,738000,2017
57D6BA57-730B-E811-80C3-3863BB430E3F,11236,40.639648,-73.911612,4.2,"SFR,PERMANENT LIVING",A2,RR101,1,,10920,1740,12660,182000,29000,211000,2017
22C1BF57-730B-E811-80C3-3863BB430E3F,11234,40.605496,-73.911561,0.8,"SFR,PERMANENT LIVING",A2,RR101,1,,19100,33751,52851,322000,569000,891000,2017
60E5A257-730B-E811-80C3-3863BB430E3F,11236,40.639684,-73.911556,4.6,"SFR,PERMANENT LIVING",A2,RR101,1,,7048,2578,9626,175000,64000,239000,2017
3C1AD557-730B-E811-80C3-3863BB430E3F,11234,40.610524,-73.911516,2.3,"SFR,PERMANENT LIVING",A2,RR101,1,,16258,29692,45950,357000,652000,1009000,2017
80D1CB57-730B-E811-80C3-3863BB430E3F,11234,40.604249,-73.911481,0.3,"SFR,PERMANENT LIVING",A2,RR101,1,,21660,33099,54759,373000,570000,943000,2017
6310B657-730B-E811-80C3-3863BB430E3F,11234,40.61584,-73.911465,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,12904,21882,34786,263000,446000,709000,2017
5C21AA57-730B-E811-80C3-3863BB430E3F,11234,40.606563,-73.911456,0.9,"SINGLE FAM RES, DETA",A1,RR101,1,,19640,34941,54581,353000,628000,981000,2017
B866B857-730B-E811-80C3-3863BB430E3F,11234,40.605568,-73.911449,0.8,"SFR,PERMANENT LIVING",A2,RR101,1,,19500,34020,53520,325000,567000,892000,2017
D497CB57-730B-E811-80C3-3863BB430E3F,11236,40.64548,-73.911448,6.8,"SFR,PERMANENT LIVING",A2,RR101,1,,5642,9265,14907,123000,202000,325000,2017
F944B157-730B-E811-80C3-3863BB430E3F,11234,40.605208,-73.911438,0.6,"SFR,PERMANENT LIVING",A2,RR101,1,,19560,28740,48300,326000,479000,805000,2017
ECE2BF57-730B-E811-80C3-3863BB430E3F,11236,40.640965,-73.911427,5.6,"SFR,PERMANENT LIVING",A2,RR101,1,,9159,10746,19905,202000,237000,439000,2017
68E6A257-730B-E811-80C3-3863BB430E3F,11234,40.604669,-73.911391,0.4,"SFR,PERMANENT LIVING",A2,RR101,1,,23640,30180,53820,394000,503000,897000,2017
4DC39B57-730B-E811-80C3-3863BB430E3F,11236,40.645518,-73.91139,6.9,"SFR,PERMANENT LIVING",A2,RR101,1,,5417,11331,16748,120000,251000,371000,2017
86E2C157-730B-E811-80C3-3863BB430E3F,11234,40.613557,-73.911372,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,13416,28056,41472,307000,642000,949000,2017
E76FA557-730B-E811-80C3-3863BB430E3F,11234,40.604321,-73.91137,0.3,"SFR,PERMANENT LIVING",A2,RR101,1,,21543,33216,54759,371000,572000,943000,2017
4F5EBD57-730B-E811-80C3-3863BB430E3F,11234,40.615735,-73.911348,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,11929,21171,33100,253000,449000,702000,2017
B22BAA57-730B-E811-80C3-3863BB430E3F,11234,40.605639,-73.91134,0.7,"SFR,PERMANENT LIVING",A2,RR101,1,,19396,33455,52851,327000,564000,891000,2017
64649957-730B-E811-80C3-3863BB430E3F,11234,40.605281,-73.911326,0.7,"SFR,PERMANENT LIVING",A2,RR101,1,,17335,30530,47865,293000,516000,809000,2017
8470D757-730B-E811-80C3-3863BB430E3F,11234,40.604391,-73.911261,0.3,"SFR,PERMANENT LIVING",A2,RR101,1,,21485,33274,54759,370000,573000,943000,2017
A68CA557-730B-E811-80C3-3863BB430E3F,11234,40.613452,-73.911255,2.6,"SFR,PERMANENT LIVING",A2,RR101,1,,13050,24927,37977,334000,638000,972000,2017
0675CB57-730B-E811-80C3-3863BB430E3F,11234,40.615631,-73.911232,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,11917,20307,32224,250000,426000,676000,2017
5D7D9957-730B-E811-80C3-3863BB430E3F,11234,40.605351,-73.911217,0.7,"SFR,PERMANENT LIVING",A2,RR101,1,,17419,30513,47932,294000,515000,809000,2017
AE54D057-730B-E811-80C3-3863BB430E3F,11234,40.615141,-73.911153,2.8,"SFR,PERMANENT LIVING",A2,RR101,1,,14679,24753,39432,290000,489000,779000,2017
AF09B657-730B-E811-80C3-3863BB430E3F,11234,40.604462,-73.911152,0.4,"SFR,PERMANENT LIVING",A2,RR101,1,,21369,33390,54759,368000,575000,943000,2017
7341BD57-730B-E811-80C3-3863BB430E3F,11234,40.613348,-73.91114,2.6,"SFR,PERMANENT LIVING",A2,RR101,1,,12684,25652,38336,314000,635000,949000,2017
175DBD57-730B-E811-80C3-3863BB430E3F,11236,40.642446,-73.91112,5.8,"SFR,PERMANENT LIVING",A2,RR101,1,,20661,15909,36570,426000,328000,754000,2017
1CB4D257-730B-E811-80C3-3863BB430E3F,11234,40.615526,-73.911115,2.8,"SFR,PERMANENT LIVING",A2,RR101,1,,8853,18248,27101,213000,439000,652000,2017
4BCDB357-730B-E811-80C3-3863BB430E3F,11234,40.60643,-73.911098,0.7,"SFR,PERMANENT LIVING",A2,RR101,1,,16980,30720,47700,283000,512000,795000,2017
02D7CD57-730B-E811-80C3-3863BB430E3F,11236,40.643321,-73.911055,6,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7243,15537,22780,179000,384000,563000,2017
8C4DAA57-730B-E811-80C3-3863BB430E3F,11234,40.604603,-73.910933,0.4,"SFR,PERMANENT LIVING",A2,RR101,1,,21079,33680,54759,363000,580000,943000,2017
D23BAA57-730B-E811-80C3-3863BB430E3F,11234,40.613146,-73.910916,2.5,LARGE SUBURBAN RESID,A3,RR101,1,,12251,23936,36187,325000,635000,960000,2017
84C6CB57-730B-E811-80C3-3863BB430E3F,11234,40.616448,-73.910913,2.7,"SINGLE FAM RES,ATTAC",A5,RR101,1,,11561,27674,39235,226000,541000,767000,2017
CC8CA557-730B-E811-80C3-3863BB430E3F,11234,40.606931,-73.910889,0.7,"SFR,PERMANENT LIVING",A2,RR101,1,,20190,27338,47528,370000,501000,871000,2017
D7ACB357-730B-E811-80C3-3863BB430E3F,11234,40.606574,-73.910877,0.5,"SFR,PERMANENT LIVING",A2,RR101,1,,16127,30861,46988,278000,532000,810000,2017
FC37DC57-730B-E811-80C3-3863BB430E3F,11234,40.612494,-73.910842,2.5,"SFR,PERMANENT LIVING",A2,RR101,1,,12188,26867,39055,313000,690000,1003000,2017
CCCFD957-730B-E811-80C3-3863BB430E3F,11234,40.613034,-73.910811,2.5,"SFR,PERMANENT LIVING",A2,RR101,1,,15630,21991,37621,376000,529000,905000,2017
EE83B857-730B-E811-80C3-3863BB430E3F,11234,40.613034,-73.910811,2.5,"SFR,PERMANENT LIVING",A2,RR101,1,,15630,21991,37621,376000,529000,905000,2017
42A8CB57-730B-E811-80C3-3863BB430E3F,11234,40.606644,-73.910767,0.5,"SFR,PERMANENT LIVING",A2,RR101,1,,16287,30364,46651,280000,522000,802000,2017
B62BAA57-730B-E811-80C3-3863BB430E3F,11236,40.638795,-73.910764,4.4,"SFR,PERMANENT LIVING",A2,RR101,1,,11869,9236,21105,257000,200000,457000,2017
5B49BD57-730B-E811-80C3-3863BB430E3F,11234,40.614101,-73.910755,2.6,"SFR,PERMANENT LIVING",A2,RR101,1,,17674,21381,39055,329000,398000,727000,2017
E8CFAE57-730B-E811-80C3-3863BB430E3F,11234,40.612923,-73.910714,2.5,"SFR,PERMANENT LIVING",A2,RR101,1,,13804,23459,37263,326000,554000,880000,2017
D7F39B57-730B-E811-80C3-3863BB430E3F,11234,40.607077,-73.910663,0.6,"SFR,PERMANENT LIVING",A2,RR101,1,,20056,28078,48134,360000,504000,864000,2017
C861C457-730B-E811-80C3-3863BB430E3F,11234,40.614574,-73.910658,2.6,"SFR,PERMANENT LIVING",A2,RR101,1,,15682,20812,36494,324000,430000,754000,2017
C0FBD457-730B-E811-80C3-3863BB430E3F,11234,40.606048,-73.910653,0.5,"SFR,PERMANENT LIVING",A2,RR101,1,,16466,47106,63572,345000,987000,1332000,2017
128DB857-730B-E811-80C3-3863BB430E3F,11234,40.613996,-73.910638,2.6,"SFR,PERMANENT LIVING",A2,RR101,1,,17186,20791,37977,329000,398000,727000,2017
4EA9CB57-730B-E811-80C3-3863BB430E3F,11236,40.64087,-73.910617,5.7,"SFR,PERMANENT LIVING",A2,RR101,1,,12103,22559,34662,257000,479000,736000,2017
7414D557-730B-E811-80C3-3863BB430E3F,11234,40.603769,-73.910586,0.1,"SFR,PERMANENT LIVING",A2,RR101,1,,29071,35991,65062,521000,645000,1166000,2017
C5D6B357-730B-E811-80C3-3863BB430E3F,11234,40.606128,-73.910557,0.4,"SFR,PERMANENT LIVING",A2,RR101,1,,12507,44257,56764,286000,1012000,1298000,2017
8215C957-730B-E811-80C3-3863BB430E3F,11236,40.639022,-73.910553,4.5,"SFR,PERMANENT LIVING",A2,RR101,1,,7743,10477,18220,187000,253000,440000,2017
83BE9B57-730B-E811-80C3-3863BB430E3F,11234,40.607762,-73.910546,0.9,"SINGLE FAM RES, DETA",A1,RR101,1,,26700,28500,55200,445000,475000,920000,2017
1ECAA057-730B-E811-80C3-3863BB430E3F,11234,40.604884,-73.910498,0.4,"SFR,PERMANENT LIVING",A2,RR101,1,,22260,34320,56580,371000,572000,943000,2017
E64EC457-730B-E811-80C3-3863BB430E3F,11234,40.606856,-73.910441,0.4,"SFR,PERMANENT LIVING",A2,RR101,1,,15675,30100,45775,276000,530000,806000,2017
5678AC57-730B-E811-80C3-3863BB430E3F,11234,40.614754,-73.910403,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,17113,22662,39775,330000,437000,767000,2017
A290CB57-730B-E811-80C3-3863BB430E3F,11236,40.64474,-73.910342,6.7,"SFR,PERMANENT LIVING",A2,RR101,1,,10766,6626,17392,221000,136000,357000,2017
5BFEB557-730B-E811-80C3-3863BB430E3F,11234,40.606928,-73.910332,0.4,"SFR,PERMANENT LIVING",A2,RR101,1,,12588,33658,46246,279000,746000,1025000,2017
98DBD957-730B-E811-80C3-3863BB430E3F,11236,40.638398,-73.910322,4.3,"SFR,PERMANENT LIVING",A2,RR101,1,,5398,10365,15763,138000,265000,403000,2017
87C09B57-730B-E811-80C3-3863BB430E3F,11234,40.613234,-73.910301,2.4,LARGE SUBURBAN RESID,A3,RR101,1,,19939,19473,39412,385000,376000,761000,2017
C2F1CD57-730B-E811-80C3-3863BB430E3F,11236,40.638792,-73.910297,4.3,"SFR,PERMANENT LIVING",A2,RR101,1,,9413,9217,18630,239000,234000,473000,2017
5E86CB57-730B-E811-80C3-3863BB430E3F,11236,40.641678,-73.910287,5.8,"SFR,PERMANENT LIVING",A2,RR101,1,,5910,8151,14061,153000,211000,364000,2017
D705AF57-730B-E811-80C3-3863BB430E3F,11234,40.609199,-73.910252,2,"SFR,PERMANENT LIVING",A2,RR101,1,,11498,28811,40309,263000,659000,922000,2017
08F8C157-730B-E811-80C3-3863BB430E3F,11234,40.603852,-73.910243,0.1,"SFR,PERMANENT LIVING",A2,RR101,1,,21089,38695,59784,436000,800000,1236000,2017
405BA557-730B-E811-80C3-3863BB430E3F,11236,40.637113,-73.91021,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,7599,10393,17992,155000,212000,367000,2017
D82A9E57-730B-E811-80C3-3863BB430E3F,11234,40.615812,-73.910208,2.9,"SFR,PERMANENT LIVING",A2,RR101,1,,11735,21019,32754,249000,446000,695000,2017
7DA3B357-730B-E811-80C3-3863BB430E3F,11234,40.613578,-73.910173,2.4,"SINGLE FAM RES, DETA",A1,RR101,1,,15043,37742,52785,336000,843000,1179000,2017
3CE3BF57-730B-E811-80C3-3863BB430E3F,11234,40.604429,-73.910125,0.2,"SFR,PERMANENT LIVING",A2,RR101,1,,19473,35922,55395,354000,653000,1007000,2017
7A9FCB57-730B-E811-80C3-3863BB430E3F,11234,40.615733,-73.91012,2.9,"SFR,PERMANENT LIVING",A2,RR101,1,,10404,28023,38427,225000,606000,831000,2017
E855C457-730B-E811-80C3-3863BB430E3F,11234,40.606354,-73.910108,0.1,"SFR,PERMANENT LIVING",A2,RR101,1,,22869,42725,65594,478000,893000,1371000,2017
02C7A057-730B-E811-80C3-3863BB430E3F,11236,40.641471,-73.910057,5.8,"SFR,PERMANENT LIVING",A2,RR101,1,,3402,11985,15387,134000,472000,606000,2017
6C7ECB57-730B-E811-80C3-3863BB430E3F,11234,40.612808,-73.909992,2.4,"SFR,PERMANENT LIVING",A2,RR101,1,,17933,24346,42279,344000,467000,811000,2017
FC82A557-730B-E811-80C3-3863BB430E3F,11234,40.613356,-73.909967,2.4,"SFR,PERMANENT LIVING",A2,RR101,1,,17444,20892,38336,334000,400000,734000,2017
6E4CC457-730B-E811-80C3-3863BB430E3F,11234,40.615564,-73.909933,2.9,"SFR,PERMANENT LIVING",A2,RR101,1,,12241,29219,41460,261000,623000,884000,2017
0B08AF57-730B-E811-80C3-3863BB430E3F,11236,40.642338,-73.909923,6,"SFR,PERMANENT LIVING",A2,RR101,1,,5362,9716,15078,117000,212000,329000,2017
201AD557-730B-E811-80C3-3863BB430E3F,11234,40.603936,-73.9099,0.1,"SFR,PERMANENT LIVING",A2,RR101,1,,19334,41213,60547,395000,842000,1237000,2017
D872AC57-730B-E811-80C3-3863BB430E3F,11234,40.609674,-73.909898,2,"SFR,PERMANENT LIVING",A2,RR101,1,,12442,28199,40641,274000,621000,895000,2017
8CD4CB57-730B-E811-80C3-3863BB430E3F,11234,40.605186,-73.909888,0.3,"SINGLE FAM RES, DETA",A1,RR101,1,,28305,38602,66907,525000,716000,1241000,2017
A62EDC57-730B-E811-80C3-3863BB430E3F,11234,40.607309,-73.909814,0.4,"SFR,PERMANENT LIVING",A2,RR101,1,,13944,29606,43550,260000,552000,812000,2017
EAA7CB57-730B-E811-80C3-3863BB430E3F,11236,40.642214,-73.909782,6.1,"SFR,PERMANENT LIVING",A2,RR101,1,,6322,11358,17680,118000,212000,330000,2017
6611C957-730B-E811-80C3-3863BB430E3F,11234,40.60987,-73.909774,2.1,"SFR,PERMANENT LIVING",A2,RR101,1,,13123,27186,40309,307000,636000,943000,2017
865A9957-730B-E811-80C3-3863BB430E3F,11234,40.603978,-73.909728,0.1,"SFR,PERMANENT LIVING",A2,RR101,1,,17703,42081,59784,366000,870000,1236000,2017
6333BD57-730B-E811-80C3-3863BB430E3F,11234,40.607389,-73.909716,0.5,"SFR,PERMANENT LIVING",A2,RR101,1,,14205,29210,43415,266000,547000,813000,2017
4074D757-730B-E811-80C3-3863BB430E3F,11234,40.609023,-73.909712,1.8,LARGE SUBURBAN RESID,A3,RR101,1,,11851,29070,40921,265000,650000,915000,2017
FA24DC57-730B-E811-80C3-3863BB430E3F,11234,40.609975,-73.90971,2.2,"SFR,PERMANENT LIVING",A2,RR101,1,,11602,28707,40309,272000,673000,945000,2017
1E19C257-730B-E811-80C3-3863BB430E3F,11234,40.61213,-73.909706,2.4,"SFR,PERMANENT LIVING",A2,RR101,1,,16467,22228,38695,343000,463000,806000,2017
861AC957-730B-E811-80C3-3863BB430E3F,11236,40.646728,-73.909694,7.1,"SFR,PERMANENT LIVING",A2,RR101,1,,12981,27266,40247,299000,628000,927000,2017
07D1BA57-730B-E811-80C3-3863BB430E3F,11234,40.611992,-73.909672,2.4,"SINGLE FAM RES, DETA",A1,RR101,1,,15568,27173,42741,389000,679000,1068000,2017
B0F9A257-730B-E811-80C3-3863BB430E3F,11234,40.607469,-73.909621,0.5,"SFR,PERMANENT LIVING",A2,RR101,1,,13848,29567,43415,259000,553000,812000,2017
AAAFBF57-730B-E811-80C3-3863BB430E3F,11234,40.614109,-73.90954,2.6,"SFR,PERMANENT LIVING",A2,RR101,1,,14954,23023,37977,328000,505000,833000,2017
CEA9D257-730B-E811-80C3-3863BB430E3F,11234,40.607552,-73.909525,0.5,"SFR,PERMANENT LIVING",A2,RR101,1,,13773,29574,43347,258000,554000,812000,2017
5ABFCB57-730B-E811-80C3-3863BB430E3F,11234,40.612593,-73.909488,2.4,"SFR,PERMANENT LIVING",A2,RR101,1,,16328,22008,38336,345000,465000,810000,2017
A480AC57-730B-E811-80C3-3863BB430E3F,11234,40.609409,-73.909425,2.1,"SFR,PERMANENT LIVING",A2,RR101,1,,12777,29829,42606,275000,642000,917000,2017
8835D557-730B-E811-80C3-3863BB430E3F,11234,40.609508,-73.909359,2.2,"SFR,PERMANENT LIVING",A2,RR101,1,,13995,29084,43079,307000,638000,945000,2017
14DEBF57-730B-E811-80C3-3863BB430E3F,11234,40.607722,-73.909339,0.7,LARGE SUBURBAN RESID,A3,RR101,1,,18120,31620,49740,302000,527000,829000,2017
B9F3AE57-730B-E811-80C3-3863BB430E3F,11234,40.613339,-73.909294,2.4,"SFR,PERMANENT LIVING",A2,RR101,1,,15638,22653,38291,301000,436000,737000,2017
2DFBB557-730B-E811-80C3-3863BB430E3F,11234,40.611947,-73.909291,2.4,"SFR,PERMANENT LIVING",A2,RR101,1,,14577,24118,38695,327000,541000,868000,2017
6295A057-730B-E811-80C3-3863BB430E3F,11236,40.639662,-73.909274,4.8,"SFR,PERMANENT LIVING",A2,RR101,1,,7651,10263,17914,211000,283000,494000,2017
2BD39B57-730B-E811-80C3-3863BB430E3F,11234,40.611268,-73.90927,2.3,"SFR,PERMANENT LIVING",A2,RR101,1,,12900,29401,42301,301000,686000,987000,2017
2854D057-730B-E811-80C3-3863BB430E3F,11234,40.611813,-73.909268,2.4,"SFR,PERMANENT LIVING",A2,RR101,1,,18324,24485,42809,351000,469000,820000,2017
3F0AB657-730B-E811-80C3-3863BB430E3F,11234,40.614538,-73.909256,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,15293,29740,45033,307000,597000,904000,2017
A689AC57-730B-E811-80C3-3863BB430E3F,11234,40.613782,-73.909223,2.5,"SFR,PERMANENT LIVING",A2,RR101,1,,15462,22965,38427,305000,453000,758000,2017
174FB157-730B-E811-80C3-3863BB430E3F,11236,40.639602,-73.909201,4.7,"SFR,PERMANENT LIVING",A2,RR101,1,,4375,9955,14330,120000,273000,393000,2017
7041D057-730B-E811-80C3-3863BB430E3F,11236,40.646817,-73.909174,7,"SFR,PERMANENT LIVING",A2,RR101,1,,12912,13918,26830,257000,277000,534000,2017
1257A557-730B-E811-80C3-3863BB430E3F,11234,40.609816,-73.909173,2.4,"SFR,PERMANENT LIVING",A2,RR101,1,,12571,29564,42135,273000,642000,915000,2017
804DAA57-730B-E811-80C3-3863BB430E3F,11234,40.607285,-73.909103,0.3,"SFR,PERMANENT LIVING",A2,RR101,1,,12896,36182,49078,324000,909000,1233000,2017
D471D757-730B-E811-80C3-3863BB430E3F,11234,40.607285,-73.909103,0.3,"SFR,PERMANENT LIVING",A2,RR101,1,,12896,36182,49078,324000,909000,1233000,2017
EB64A557-730B-E811-80C3-3863BB430E3F,11234,40.614793,-73.909072,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,19163,35378,54541,364000,672000,1036000,2017
544FC457-730B-E811-80C3-3863BB430E3F,11236,40.638761,-73.909026,4.3,"SFR,PERMANENT LIVING",A2,RR101,1,,6270,11463,17733,134000,245000,379000,2017
D53FB157-730B-E811-80C3-3863BB430E3F,11236,40.647252,-73.909013,7.1,"SFR,PERMANENT LIVING",A2,RR101,1,,8645,13721,22366,172000,273000,445000,2017
BE309E57-730B-E811-80C3-3863BB430E3F,11236,40.640695,-73.909001,5.8,"SFR,PERMANENT LIVING",A2,RR101,1,,4998,11720,16718,119000,279000,398000,2017
BA5CD757-730B-E811-80C3-3863BB430E3F,11234,40.607214,-73.908978,0.3,"SFR,PERMANENT LIVING",A2,RR101,1,,12152,35510,47662,308000,900000,1208000,2017
501EDC57-730B-E811-80C3-3863BB430E3F,11234,40.608158,-73.9089,1.3,"SFR,PERMANENT LIVING",A2,RR101,1,,12638,29562,42200,292000,683000,975000,2017
960EC957-730B-E811-80C3-3863BB430E3F,11236,40.640768,-73.908896,5.8,"SFR,PERMANENT LIVING",A2,RR101,1,,4746,11760,16506,113000,280000,393000,2017
5A81A557-730B-E811-80C3-3863BB430E3F,11236,40.630314,-73.908866,1.5,"SFR,PERMANENT LIVING",A2,RR101,1,,6944,10044,16988,168000,243000,411000,2017
BAB1A057-730B-E811-80C3-3863BB430E3F,11234,40.607147,-73.908865,0.2,"SFR,PERMANENT LIVING",A2,RR101,1,,13548,36811,50359,325000,883000,1208000,2017
070CB657-730B-E811-80C3-3863BB430E3F,11234,40.607493,-73.908859,0.5,"SFR,PERMANENT LIVING",A2,RR101,1,,12820,36258,49078,320000,905000,1225000,2017
15C6B357-730B-E811-80C3-3863BB430E3F,11234,40.608247,-73.90882,1.4,"SFR,PERMANENT LIVING",A2,RR101,1,,12682,29518,42200,293000,682000,975000,2017
1E8DC457-730B-E811-80C3-3863BB430E3F,11236,40.63628,-73.908804,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,11993,10579,22572,212000,187000,399000,2017
24B1BF57-730B-E811-80C3-3863BB430E3F,11236,40.639201,-73.90876,4.3,"SINGLE FAM RES, DETA",A1,RR101,1,,12344,26197,38541,262000,556000,818000,2017
F114C255-730B-E811-80C3-3863BB430E3F,11234,40.607101,-73.90872,0.2,"SFR,PERMANENT LIVING",A2,RR101,1,,12902,37322,50224,326000,943000,1269000,2017
A0F3C157-730B-E811-80C3-3863BB430E3F,11234,40.614003,-73.908719,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,15463,29325,44788,309000,586000,895000,2017
8C61D757-730B-E811-80C3-3863BB430E3F,11234,40.60743,-73.908711,0.5,"SFR,PERMANENT LIVING",A2,RR101,1,,18200,34901,53101,328000,629000,957000,2017
0EFBD457-730B-E811-80C3-3863BB430E3F,11234,40.611136,-73.908705,2.5,"SFR,PERMANENT LIVING",A2,RR101,1,,14930,27371,42301,300000,550000,850000,2017
2C25D557-730B-E811-80C3-3863BB430E3F,11234,40.613015,-73.908697,2.4,"SFR,PERMANENT LIVING",A2,RR101,1,,12971,31909,44880,313000,770000,1083000,2017
2227AA57-730B-E811-80C3-3863BB430E3F,11234,40.608427,-73.908662,1.7,"SFR,PERMANENT LIVING",A2,RR101,1,,12682,29518,42200,293000,682000,975000,2017
C214C257-730B-E811-80C3-3863BB430E3F,11234,40.60852,-73.908589,1.9,"SFR,PERMANENT LIVING",A2,RR101,1,,12778,29422,42200,291000,670000,961000,2017
D7749957-730B-E811-80C3-3863BB430E3F,11236,40.634944,-73.908555,4.1,"SFR,PERMANENT LIVING",A2,RR101,1,,5050,6772,11822,176000,236000,412000,2017
6ECFCB57-730B-E811-80C3-3863BB430E3F,11234,40.61263,-73.908524,2.4,"SFR,PERMANENT LIVING",A2,RR101,1,,16403,23367,39770,325000,463000,788000,2017
580ED557-730B-E811-80C3-3863BB430E3F,11236,40.647041,-73.90852,7,"SFR,PERMANENT LIVING",A2,RR101,1,,8726,13090,21816,206000,309000,515000,2017
