who,color,heading,xcor,ycor,shape,label,label-color,breed,hidden?,size,pen-size,pen-mode,latitude,longitude,elevation,stories,basement,total_market_value,structure_value,sq.ft.,inundation_10y,inundation_100y,cost_to_personal_property_10y,cost_to_personal_property_100y,future_loss,future_benefit,damage_pct_10y,damage_pct_100y,moved?,mot_year,ori_year,normal_inf?,poor_inf?,ori_moved?,nearhouse,move,nbpast_move
105,35,306,-721.5070051,527.5812139,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616466,-73.943467,6.7,2,"""""",733000,564000,2663,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
106,25,22,-491.4329734,655.6077103,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.627293,-73.92401,4.5,2,"""""",571000,414000,2500,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
107,59,302,-839.8963356,113.490526,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.581447,-73.953479,1.2,2,"""""",1000000,772000,3200,97,126,50000,50000,2.74E+08,0,0.524,0.587,TRUE,0,0,0,0,TRUE,0,0,0
108,79,109,-261.9147047,548.5701334,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618241,-73.9046,2.8,2.5,"""""",1496000,1134000,8000,34,63,46633,50000,2.62E+08,0,0.263,0.407,TRUE,0,0,0,0,TRUE,0,0,0
109,39,44,-385.9207884,584.43458,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.621274,-73.915087,2.7,2,"""""",661000,504000,2456,38,67,50000,50000,1.21E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
110,59,232,-306.3875645,509.5011813,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614937,-73.908361,2.6,1,"""""",1015000,536000,9090,42,71,50000,50000,2.54E+08,0,0.471,0.586,TRUE,0,0,0,0,TRUE,0,0,0
111,19,303,-72.17487272,792.6446611,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.638882,-73.888554,2.3,2,"""""",398000,238000,2600,54,83,50000,50000,8.08E+07,0,0.362,0.449,TRUE,0,0,0,0,TRUE,0,0,0
112,49,284,-833.1325824,54.0357164,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.576419,-73.952907,1.5,2.5,"""""",960000,642000,3040,85,114,50000,50000,2.19E+08,0,0.488,0.557,TRUE,0,0,0,0,TRUE,0,0,0
113,35,34,-629.6405739,479.797426,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612425,-73.935698,4.6,2,"""""",621000,463000,1573,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
114,29,319,-79.31701771,799.0654968,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.639425,-73.889158,2.4,1,"""""",479000,303000,4150,50,79,50000,50000,1.43E+08,0,0.532,0.632,TRUE,0,0,0,0,TRUE,0,0,0
115,29,355,-482.5880654,508.4133049,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614845,-73.923262,3.1,2,"""""",517000,344000,2050,22,51,43001,50000,6.27E+07,0,0.209,0.362,TRUE,1,1,0,0,TRUE,0,0,0
116,15,267,-436.8026591,877.014205,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.646017,-73.91939,5.8,2,"""""",383000,188000,1440,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
117,19,11,-66.79461448,801.6787651,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.639646,-73.888099,2.3,2,"""""",367000,211000,2600,54,83,50000,50000,3.37E+07,0,0.362,0.449,TRUE,2,2,0,0,TRUE,0,0,0
118,79,88,-281.6147272,476.1672297,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612118,-73.906266,2.5,3,"""""",1561000,1073000,5600,46,75,50000,50000,2.63E+08,0,0.314,0.449,TRUE,0,0,0,0,TRUE,0,0,0
119,25,52,-512.1262743,674.0897842,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.628856,-73.92576,4.9,2,"""""",483000,339000,1867,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
120,35,46,-546.0041641,622.7940475,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.624518,-73.928625,4.6,2.5,"""""",627000,440000,2225,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
121,39,7,-952.6334389,172.6733666,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.586452,-73.963013,3.3,2,"""""",652000,524000,1600,14,43,43001,50000,8.02E+07,0,0.209,0.314,TRUE,0,0,0,0,TRUE,0,0,0
122,29,327,-39.95244705,785.7626605,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.6383,-73.885829,2.2,2,"""""",414000,286000,2125,58,86,50000,50000,8.54E+07,0,0.362,0.488,TRUE,0,0,0,0,TRUE,0,0,0
123,35,10,-713.7736229,169.5161601,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.586185,-73.942813,4.1,1,"""""",666000,520000,2264,0,12,0,32317,0,0,0,0.233,FALSE,200,200,0,0,FALSE,0,0,0
124,29,143,-702.2563229,149.8279624,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.58452,-73.941839,3.6,1,"""""",525000,362000,2306,3,31,4917,46633,4.15E+07,0,0.1835,0.401,TRUE,2,2,0,0,TRUE,0,0,0
125,45,1,-288.8159959,447.3739797,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609683,-73.906875,4,1,"""""",848000,542000,4343,0,16,0,43001,0,0,0,0.321,FALSE,200,200,0,0,FALSE,0,0,0
126,39,101,-951.108047,164.6680153,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.585775,-73.962884,3.3,2,"""""",738000,576000,2000,14,43,43001,50000,9.06E+07,0,0.209,0.314,TRUE,0,0,0,0,TRUE,0,0,0
127,25,75,-311.0346887,876.6239885,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.645984,-73.908754,6.8,2.5,"""""",445000,287000,2500,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
128,25,61,-634.5005434,536.6862663,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617236,-73.936109,5.5,2,"""""",526000,326000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
129,59,69,-282.3715108,458.3473415,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610611,-73.90633,3.4,1,"""""",1008000,637000,6000,10,39,26470,50000,1.24E+08,0,0.233,0.471,TRUE,0,0,0,0,TRUE,0,0,0
130,69,50,-840.2156037,53.61002563,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.576383,-73.953506,1.8,1,"""""",1268000,917000,3328,73,102,50000,50000,3.78E+08,0,0.632,0.705,TRUE,0,0,0,0,TRUE,0,0,0
131,25,303,-336.1149693,818.8837667,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.641101,-73.910875,5.7,2,"""""",457000,301000,2100,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
132,25,128,-517.0098933,510.8846763,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615054,-73.926173,4.3,2,"""""",468000,315000,1833,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
133,25,309,-630.6575018,559.2360519,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619143,-73.935784,5.4,2,"""""",572000,376000,4000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
134,89,188,-325.4135766,395.7826244,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.60532,-73.90997,0.3,2,"""""",1620000,816000,9500,133,161,50000,50000,3.91E+08,0,0.587,0.587,TRUE,0,0,0,0,TRUE,0,0,0
135,39,328,-545.8149682,433.9883702,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608551,-73.928609,3.4,2,"""""",682000,529000,2050,10,39,26470,50000,5.97E+07,0,0.152,0.314,TRUE,1,1,0,0,TRUE,0,0,0
136,35,175,-744.0449659,246.4597652,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.592692,-73.945373,3.7,2,"""""",789000,612000,2000,0,27,0,46633,0,0,0,0.263,FALSE,200,200,0,0,FALSE,0,0,0
137,35,133,-680.593393,503.8253045,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614457,-73.940007,5.8,2,"""""",621000,387000,2800,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
138,49,44,-354.3605484,386.9850153,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.604576,-73.912418,0.3,1,"""""",888000,550000,4000,133,161,50000,50000,2.89E+08,0,0.754,0.754,TRUE,0,0,0,0,TRUE,0,0,0
139,25,121,-417.5756264,776.6576081,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.63753,-73.917764,4.9,2,"""""",442000,159000,3333,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
140,19,176,-657.3577723,157.4430971,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.585164,-73.938042,3.5,1,"""""",347000,191000,1870,7,35,17700,46633,1.68E+07,0,0.233,0.401,TRUE,5,5,0,0,TRUE,0,0,0
141,49,128,-254.5715391,502.8911498,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614378,-73.903979,1.4,2,"""""",801000,594000,2592,89,118,50000,50000,2.00E+08,0,0.488,0.557,TRUE,0,0,0,0,TRUE,0,0,0
142,25,5,-538.2589572,710.2616741,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.631915,-73.92797,6.1,2,"""""",490000,375000,1800,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
143,29,329,-10.97000106,802.4591981,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.639712,-73.883378,2,1,"""""",511000,342000,4000,66,94,50000,50000,1.64E+08,0,0.586,0.672,TRUE,0,0,0,0,TRUE,0,0,0
144,35,225,-635.2809765,450.1764438,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.60992,-73.936175,4.2,2,"""""",657000,500000,2000,0,8,0,20624,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
145,39,179,-340.3364027,517.7075532,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615631,-73.911232,2.7,1,"""""",676000,426000,5000,38,67,50000,50000,1.76E+08,0,0.471,0.586,TRUE,0,0,0,0,TRUE,0,0,0
146,19,315,-112.7219177,810.9138896,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.640427,-73.891983,3,2,"""""",366000,261000,2600,26,55,46633,50000,3.06E+07,0,0.263,0.362,TRUE,2,2,0,0,TRUE,0,0,0
147,39,3,-536.4734209,422.5538433,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607584,-73.927819,3.1,2,"""""",622000,472000,2167,22,51,43001,50000,7.95E+07,0,0.209,0.362,TRUE,0,0,0,0,TRUE,0,0,0
148,25,94,-623.6690785,492.8282931,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613527,-73.935193,4.9,2,"""""",529000,342000,2200,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
149,35,25,-544.6088443,448.1544127,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609749,-73.928507,3.9,2,"""""",694000,498000,3000,0,20,0,43001,0,0,0,0.209,FALSE,200,200,0,0,FALSE,0,0,0
150,69,150,-305.7253789,428.513514,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608088,-73.908305,1.4,2,"""""",1262000,892000,4500,89,118,50000,50000,3.07E+08,0,0.488,0.557,TRUE,0,0,0,0,TRUE,0,0,0
151,29,231,-272.0485098,700.1515186,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.63106,-73.905457,1.5,1,"""""",508000,326000,2200,85,114,50000,50000,1.54E+08,0,0.672,0.732,TRUE,0,0,0,0,TRUE,0,0,0
152,25,18,-537.4194004,462.5096512,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610963,-73.927899,4,2,"""""",550000,386000,2500,0,16,0,43001,0,0,0,0.209,FALSE,200,200,0,0,FALSE,0,0,0
153,15,3,-288.6859237,856.5337495,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.644285,-73.906864,6.2,2,"""""",365000,185000,2600,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
154,35,340,-683.265785,553.6192988,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618668,-73.940233,6.1,2,"""""",608000,453000,1600,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
155,19,104,-142.1418792,735.933192,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.634086,-73.894471,2.7,1.5,"""""",354000,223000,2000,38,67,50000,50000,2.97E+07,0,0.314,0.407,TRUE,2,2,0,0,TRUE,0,0,0
156,35,290,-621.0794597,563.7058049,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619521,-73.934974,5.3,2,"""""",681000,365000,4000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
157,35,331,-553.3473297,436.7671849,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608786,-73.929246,3.7,2,"""""",655000,499000,2000,0,27,0,46633,0,0,0,0.263,FALSE,200,200,0,0,FALSE,0,0,0
158,29,140,-673.0492068,179.4844187,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.587028,-73.939369,2.8,2,"""""",567000,387000,2550,34,63,46633,50000,8.74E+07,0,0.263,0.407,TRUE,0,0,0,0,TRUE,0,0,0
159,29,320,-535.8940085,440.4092058,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609094,-73.92777,3.6,2,"""""",502000,348000,1600,3,31,4917,46633,3.28E+07,0,0.152,0.263,TRUE,2,2,0,0,TRUE,0,0,0
160,25,243,-432.2737824,929.3150449,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.65044,-73.919007,8.4,2,"""""",474000,169000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
161,15,224,-176.6464803,754.4743896,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.635654,-73.897389,4,1,"""""",263000,138000,1954,0,16,0,43001,0,0,0,0.321,FALSE,200,200,0,0,FALSE,0,0,0
162,55,208,-249.6406211,443.3653917,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609344,-73.903562,3.7,1,"""""",1060000,734000,5392,0,27,0,46633,0,0,0,0.401,FALSE,200,200,0,0,FALSE,0,0,0
163,29,56,-27.90303356,774.9784946,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.637388,-73.88481,2.7,2,"""""",475000,277000,2625,38,67,50000,50000,8.16E+07,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
164,49,199,-276.1753452,428.7027099,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608104,-73.905806,3.6,1,"""""",962000,663000,3750,3,31,4917,46633,7.55E+07,0,0.1835,0.401,TRUE,1,1,0,0,TRUE,0,0,0
165,35,159,-557.0839486,480.1758178,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612457,-73.929562,4.3,2,"""""",617000,360000,3000,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
166,99,218,-331.9290102,497.1324997,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613891,-73.910521,2.5,2.75,"""""",1855000,1361000,5000,46,75,50000,50000,3.09E+08,0,0.314,0.449,TRUE,0,0,0,0,TRUE,0,0,0
167,39,310,-696.5686213,101.8195043,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.58046,-73.941358,0.3,2,"""""",751000,485000,2161,133,161,50000,50000,1.92E+08,0,0.587,0.587,TRUE,0,0,0,0,TRUE,0,0,0
168,45,318,-609.1128194,533.4344619,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616961,-73.933962,4.8,2.5,"""""",851000,513000,4000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
169,25,9,-525.8548014,594.3555397,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.622113,-73.926921,4.8,2,"""""",475000,322000,2650,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
170,49,294,-575.6606204,488.8788289,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613193,-73.931133,4.3,1,"""""",819000,619000,3250,0,4,0,7207,6.65E+07,0,0.1835,0,TRUE,1,1,0,0,TRUE,0,0,0
171,69,120,-312.2762867,421.4777917,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607493,-73.908859,0.5,1,"""""",1225000,905000,4817,125,153,50000,50000,4.56E+08,0,0.754,0.754,TRUE,0,0,0,0,TRUE,0,0,0
172,39,18,-333.8919176,441.5680307,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609192,-73.910687,2,2,"""""",646000,479000,1800,66,94,50000,50000,1.35E+08,0,0.407,0.488,TRUE,0,0,0,0,TRUE,0,0,0
173,25,33,-538.9329675,481.9850035,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61261,-73.928027,4.3,2,"""""",579000,401000,2533,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
174,25,194,-502.2880878,540.8722254,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61759,-73.924928,4.4,2,"""""",477000,292000,3000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
175,59,358,-321.8898031,474.6773121,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611992,-73.909672,2.4,1,"""""",1068000,679000,4975,50,79,50000,50000,2.70E+08,0,0.532,0.632,TRUE,0,0,0,0,TRUE,0,0,0
176,39,334,-322.7884836,577.1268886,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620656,-73.909748,2.6,2,"""""",621000,445000,2783,42,71,50000,50000,1.14E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
177,59,232,-281.1062632,426.716153,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607936,-73.906223,3,2,"""""",1105000,654000,4746,26,55,46633,50000,1.52E+08,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,0
178,35,21,-821.4260865,211.6595454,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.589749,-73.951917,4.1,2,"""""",678000,541000,1600,0,12,0,32317,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
179,35,275,-645.6039774,467.3696207,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611374,-73.937048,4.4,2,"""""",735000,564000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
180,15,66,-439.4514016,879.3791537,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.646217,-73.919614,5.8,2,"""""",383000,188000,1440,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
181,35,345,-543.3672463,454.8472175,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610315,-73.928402,4,2,"""""",630000,454000,2500,0,16,0,43001,0,0,0,0.209,FALSE,200,200,0,0,FALSE,0,0,0
182,35,241,-654.7799783,437.5239684,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.60885,-73.937824,4.2,2,"""""",670000,489000,2000,0,8,0,20624,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
183,25,333,-545.0227104,475.3986214,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612053,-73.928542,4.3,2,"""""",567000,405000,2033,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
184,29,307,-419.0891935,531.9445442,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616835,-73.917892,3.1,2,"""""",491000,311000,2496,22,51,43001,50000,6.32E+07,0,0.209,0.362,TRUE,0,0,0,0,TRUE,0,0,0
185,25,105,-522.922265,566.4609701,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619754,-73.926673,4.9,2,"""""",531000,323000,3000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
186,25,144,-647.5668848,560.7259695,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619269,-73.937214,5.6,2,"""""",531000,387000,1350,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
187,49,253,-257.433127,575.7079194,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620536,-73.904221,2.8,2,"""""",957000,623000,6000,34,63,46633,50000,1.61E+08,0,0.263,0.407,TRUE,0,0,0,0,TRUE,0,0,0
188,35,224,-813.6335806,231.5251143,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.591429,-73.951258,4.6,1,"""""",715000,530000,2233,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
189,25,103,-526.1385952,596.968808,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.622334,-73.926945,4.8,2,"""""",475000,325000,2650,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
190,25,290,-516.6906253,507.8811915,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.6148,-73.926146,4.1,2,"""""",467000,314000,1833,0,12,0,32317,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
191,49,309,-696.4740234,195.09308,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.588348,-73.94135,3,2,"""""",801000,647000,2000,26,55,46633,50000,1.21E+08,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,0
192,25,64,-576.2045586,471.3427345,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61171,-73.931179,4.3,2,"""""",581000,414000,2000,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
193,25,334,-559.0113818,576.464703,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.6206,-73.929725,5,2,"""""",448000,312000,2225,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
194,79,67,-296.6558007,500.1714588,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614148,-73.907538,2.8,2.5,"""""",1564000,852000,11327,34,63,46633,50000,2.55E+08,0,0.263,0.407,TRUE,0,0,0,0,TRUE,0,0,0
195,35,263,-715.0861694,529.7333172,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616648,-73.942924,6.6,2,"""""",703000,500000,2576,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
196,19,96,-638.8875232,135.0470332,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.58327,-73.93648,0.1,1,"""""",322000,229000,1094,140,169,50000,50000,6.05E+07,0,0.754,0.754,TRUE,0,0,0,0,TRUE,0,0,0
197,35,98,-608.1786647,526.5524612,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616379,-73.933883,4.8,2,"""""",701000,410000,4000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
198,25,37,-622.5339031,530.8330183,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616741,-73.935097,5.3,2,"""""",536000,347000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
199,25,202,-677.0814442,515.4372025,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615439,-73.93971,6,2,"""""",556000,355000,2550,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
200,15,92,-422.9558846,776.4447627,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.637512,-73.918219,4.7,2,"""""",351000,189000,1800,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
201,89,32,-798.6279813,47.83955087,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.575895,-73.949989,0.9,2.5,"""""",1658000,1176000,4160,109,138,50000,50000,4.32E+08,0,0.557,0.587,TRUE,0,0,0,0,TRUE,0,0,0
202,29,348,-558.4556188,400.2287279,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.605696,-73.929678,3,1,"""""",586000,415000,2300,26,55,46633,50000,1.22E+08,0,0.401,0.532,TRUE,0,0,0,0,TRUE,0,0,0
203,35,305,-826.9127674,240.6774657,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.592203,-73.952381,6,2,"""""",725000,556000,1983,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
204,25,217,-593.9653231,684.7557027,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.629758,-73.932681,6.8,2,"""""",435000,311000,1715,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
205,69,256,-252.2538894,456.5026815,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610455,-73.903783,2,1.5,"""""",1349000,923000,5392,66,94,50000,50000,2.83E+08,0,0.407,0.488,TRUE,0,0,0,0,TRUE,0,0,0
206,25,139,-593.4332097,502.8556755,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614375,-73.932636,4.5,2,"""""",591000,398000,2075,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
207,109,147,-794.6548675,115.6544541,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.58163,-73.949653,0.3,2,"""""",2187000,1747000,4777,133,161,50000,50000,6.56E+08,0,0.587,0.587,TRUE,0,0,0,0,TRUE,0,0,0
208,25,173,-278.3274485,880.6680507,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.646326,-73.905988,6.7,2,"""""",482000,281000,3250,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
209,69,326,-328.6417315,378.4239011,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.603852,-73.910243,0.1,1,"""""",1236000,800000,6000,140,169,50000,50000,4.23E+08,0,0.754,0.754,TRUE,0,0,0,0,TRUE,0,0,0
210,35,212,-821.3314885,211.1510815,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.589706,-73.951909,4.1,2,"""""",683000,543000,1600,0,12,0,32317,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
211,39,315,-741.8692131,234.9306404,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.591717,-73.945189,3.5,2,"""""",789000,611000,2000,7,35,17700,46633,6.26E+07,0,0.152,0.263,TRUE,1,1,0,0,TRUE,0,0,0
