who,color,heading,xcor,ycor,shape,label,label-color,breed,hidden?,size,pen-size,pen-mode,latitude,longitude,elevation,stories,basement,total_market_value,structure_value,sq.ft.,inundation_10y,inundation_100y,cost_to_personal_property_10y,cost_to_personal_property_100y,future_loss,future_benefit,damage_pct_10y,damage_pct_100y,moved?,mot_year,ori_moved?,ori_year,nearhouse,cnear,move,normal_inf?,poor_inf?,s_prime
79,29,223,-326.9507932,705.9101686,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.631547,-73.9101,1.5,2,"""""",499000,333000,2000,85,114,50000,50000,-5.29E+107,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 79 738 5555 2121 1122 3564 5827 786 5295 1552},0,1,FALSE,FALSE,-231608.8061
80,49,175,-642.2930493,151.1168594,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.584629,-73.936768,1.7,1,"""""",368000,218000,2077,77,106,50000,50000,-1.82E+107,0,0.754,0.754,TRUE,9,TRUE,9,{turtles 80 4441 4857 5614 5424 5717 941 638 1145 3764},0,0,FALSE,FALSE,-52322.57144
81,49,135,-935.7595301,99.69105052,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.58028,-73.961586,2.7,1,"""""",309000,137000,1800,38,67,50000,50000,-1.19E+107,0,0.754,0.754,TRUE,10,TRUE,11,{turtles 81 1227 481 1932 5547 1425 5156 1769 3792 5443},0,1,FALSE,FALSE,3722.629249
82,35,37,-685.7135069,543.4027205,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617804,-73.94044,6.4,2,"""""",631000,481000,1845,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 82 5405 1989 4759 299 2082 2305 628 4014 4867},0,0,FALSE,FALSE,1E+12
83,25,300,-253.424539,809.2820751,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.640289,-73.903882,4.3,2,"""""",481000,285000,2976,0,4,0,7207,0,0,0,0.314,FALSE,200,FALSE,200,{turtles 83 5152 3531 2677 2839 281 246 653 1391 3571},0,0,FALSE,FALSE,1E+12
84,25,46,-372.4642304,830.5429636,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.642087,-73.913949,5.8,2,"""""",441000,159000,3633,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 84 4459 512 2318 5394 5583 528 1792 2707 68},0,2,FALSE,FALSE,1E+12
85,35,170,-666.3327525,464.9691978,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611171,-73.938801,4.7,2,"""""",666000,456000,1767,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 85 4391 3327 3193 2754 3381 1347 2740 5373 3874},0,0,FALSE,FALSE,1E+12
86,135,196,-223.4961135,527.0018015,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616417,-73.901351,2.1,1.5,"""""",1148000,771000,6000,62,90,50000,50000,-1.29E+108,0,0.587,0.587,TRUE,8,TRUE,9,{turtles 86 666 1603 5089 950 576 3036 4060 4327 4689},0,3,TRUE,FALSE,1E+12
87,135,11,-653.6566276,81.76473958,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.578764,-73.937729,2.6,2,"""""",1215000,891000,2700,42,71,50000,50000,-1.30E+108,0,0.587,0.587,TRUE,9,TRUE,10,{turtles 87 3744 2377 3881 5719 5551 4393 3 4432 1055},0,4,TRUE,FALSE,1E+12
88,25,45,-429.7196378,905.4408881,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.648421,-73.918791,7.4,1,"""""",465000,226000,2200,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 88 536 315 568 3085 3471 3466 1664 3214 4916},0,0,FALSE,FALSE,1E+12
89,35,237,-564.5808359,462.6751976,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610977,-73.930196,4.3,2,"""""",612000,400000,3000,0,4,0,7207,0,0,0,0.314,FALSE,200,FALSE,200,{turtles 89 5413 5254 3349 2478 2595 1771 928 2822 874},0,0,FALSE,FALSE,1E+12
90,135,189,-260.8504778,447.9297426,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.60973,-73.90451,4.5,1,"""""",1020000,691000,5575,0,0,0,0,0,0,0,0,TRUE,10,FALSE,200,{turtles 90 5698 5505 3421 1444 3054 5713 3254 544 447},0,3,TRUE,FALSE,1E+12
91,135,82,-902.9458672,178.9877795,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.586986,-73.958811,3.1,2,"""""",495000,347000,2000,22,51,43001,50000,-5.35E+107,0,0.587,0.587,TRUE,9,TRUE,10,{turtles 91 2886 3953 757 5430 1707 2445 3572 2895 5111},0,6,TRUE,FALSE,1E+12
92,135,269,-928.392715,78.796729,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.578513,-73.960963,2.7,1,"""""",408000,204000,1638,38,67,50000,50000,-4.19E+107,0,0.754,0.754,TRUE,9,TRUE,10,{turtles 92 724 541 4538 5561 5324 2831 341 1927 5272},0,4,TRUE,FALSE,1E+12
93,25,87,-231.3240937,765.8970917,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.63662,-73.902013,4.2,2,"""""",528000,355000,2794,0,8,0,20624,0,0,0,0.488,FALSE,200,FALSE,200,{turtles 93 3373 1953 3740 2924 3251 1337 2416 839 2549},0,2,FALSE,FALSE,1E+12
94,135,10,-294.5036974,707.2463646,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.63166,-73.907356,1.4,2,"""""",432000,300000,1600,89,118,50000,50000,-4.68E+107,0,0.587,0.587,TRUE,9,TRUE,10,{turtles 94 1420 1687 1915 4213 2407 2645 2908 572 2300},0,3,TRUE,FALSE,1E+12
95,25,53,-560.3594025,548.3809375,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618225,-73.929839,4.7,2,"""""",522000,383000,2000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 95 1277 4513 3186 4150 4901 898 491 1816 1326},0,0,FALSE,FALSE,1E+12
96,135,216,-132.8003319,774.3990821,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.637339,-73.893681,4.3,1,"""""",337000,175000,2750,0,4,0,7207,0,0,0,0.471,TRUE,10,FALSE,200,{turtles 96 4181 1384 4969 3802 4653 5280 429 2852 3775},0,3,FALSE,TRUE,1E+12
97,29,2,-837.8743045,148.5981891,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.584416,-73.953308,2.7,2,"""""",471000,347000,1093,38,67,50000,50000,-5.07E+107,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 97 1901 5659 5189 3389 3419 1423 1069 4272 4070},0,0,FALSE,FALSE,-240678.6042
98,35,148,-628.4462748,480.5542095,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612489,-73.935597,4.7,2,"""""",621000,459000,1573,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 98 2632 113 3716 4515 3196 5242 810 2199 5727},0,0,FALSE,FALSE,1E+12
99,25,158,-515.2243571,468.5875693,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611477,-73.926022,3.7,2,"""""",540000,373000,2500,0,27,0,46633,0,0,0,0.587,FALSE,200,FALSE,200,{turtles 99 1199 5025 2832 3305 1743 4198 1835 3632 5048},0,1,FALSE,FALSE,1E+12
100,29,134,-392.6372426,581.7267138,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.621045,-73.915655,2.8,2,"""""",599000,442000,1920,34,63,46633,50000,-6.63E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 100 2980 2619 1880 2078 560 830 534 5125 3086},0,0,FALSE,FALSE,-22683.36716
101,35,202,-703.8999622,480.5187353,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612486,-73.941978,5.3,2.5,"""""",754000,524000,3000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 101 1560 3556 4176 682 1333 1643 2390 5260 4648},0,0,FALSE,FALSE,1E+12
102,29,286,-423.4525238,531.6843998,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616813,-73.918261,3.2,2,"""""",467000,303000,2112,18,47,43001,50000,-4.81E+107,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 102 5576 1116 2168 3749 715 184 222 3246 2854},0,0,FALSE,FALSE,-175301.0859
103,29,277,-394.8721191,525.6656055,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616304,-73.915844,2.7,2,"""""",562000,352000,2600,38,67,50000,50000,-5.81E+107,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 103 3178 5457 2631 12 2552 3338 4454 1496 3032},0,0,FALSE,FALSE,-216757.1195
104,25,17,-653.3373596,530.8093688,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616739,-73.937702,5.9,1.75,"""""",587000,376000,2848,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 104 1847 5246 2503 4025 2958 5851 1318 4670 4067},0,0,FALSE,FALSE,1E+12
105,35,348,-721.5070051,527.5812139,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616466,-73.943467,6.7,2,"""""",733000,564000,2663,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 105 4954 3848 195 580 5738 588 4775 4667 680},0,0,FALSE,FALSE,1E+12
106,25,177,-491.4329734,655.6077103,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.627293,-73.92401,4.5,2,"""""",571000,414000,2500,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 106 4463 2691 704 4291 1196 5751 585 1650 1863},0,0,FALSE,FALSE,1E+12
107,59,105,-839.8963356,113.490526,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.581447,-73.953479,1.2,2,"""""",1000000,772000,3200,97,126,50000,50000,-1.16E+108,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 107 1 2360 4287 606 4093 846 4315 4708 5165},0,1,FALSE,FALSE,-172441.1195
108,79,162,-261.9147047,548.5701334,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618241,-73.9046,2.8,2.5,"""""",1496000,1134000,8000,34,63,46633,50000,-1.83E+108,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 108 759 237 2238 2874 2733 3098 5270 4243 756},0,1,FALSE,FALSE,-486840.4054
109,39,97,-385.9207884,584.43458,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.621274,-73.915087,2.7,2,"""""",661000,504000,2456,38,67,50000,50000,-7.75E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 109 5697 3857 1709 2078 560 2619 1374 100 2980},0,0,FALSE,FALSE,-131327.156
110,59,82,-306.3875645,509.5011813,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614937,-73.908361,2.6,1,"""""",1015000,536000,9090,42,71,50000,50000,-1.32E+108,0,0.754,0.754,TRUE,9,TRUE,9,{turtles 110 2334 984 4895 597 1506 5354 1390 5244 1414},0,0,FALSE,FALSE,-513960.1699
111,135,95,-72.17487272,792.6446611,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.638882,-73.888554,2.3,2,"""""",398000,238000,2600,54,83,50000,50000,-4.31E+107,0,0.587,0.587,TRUE,8,TRUE,10,{turtles 111 1359 5796 1466 3553 2454 4568 2349 4869 3784},0,3,TRUE,FALSE,1E+12
112,135,220,-833.1325824,54.0357164,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.576419,-73.952907,1.5,2.5,"""""",960000,642000,3040,85,114,50000,50000,-9.83E+107,0,0.587,0.587,TRUE,9,TRUE,10,{turtles 112 3290 1917 3780 1150 2393 4731 130 1476 4381},0,3,TRUE,FALSE,1E+12
113,35,170,-629.6405739,479.797426,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612425,-73.935698,4.6,2,"""""",621000,463000,1573,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 113 4515 98 3196 5242 2632 3716 5727 810 4739},0,0,FALSE,FALSE,1E+12
114,29,155,-79.31701771,799.0654968,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.639425,-73.889158,2.4,1,"""""",479000,303000,4150,50,79,50000,50000,-7.00E+107,0,0.754,0.754,TRUE,8,TRUE,8,{turtles 114 4946 4066 3551 4568 5556 1466 3784 358 5240},0,0,FALSE,FALSE,-112263.0296
115,29,92,-482.5880654,508.4133049,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614845,-73.923262,3.1,2,"""""",517000,344000,2050,22,51,43001,50000,-5.33E+107,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 115 1575 4723 2974 1179 2925 4854 440 240 4736},0,0,FALSE,FALSE,-194527.3419
116,45,312,-436.8026591,877.014205,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.646017,-73.91939,5.8,2,"""""",383000,188000,1440,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 116 5742 3158 3583 5091 3073 2258 4262 2887 4877},0,0,FALSE,FALSE,1E+12
117,49,343,-66.79461448,801.6787651,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.639646,-73.888099,2.3,2,"""""",367000,211000,2600,54,83,50000,50000,-1.47E+107,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 117 3528 5120 4482 1540 4792 1296 2807 1022 4547},0,1,FALSE,FALSE,-35232.6077
118,135,345,-281.6147272,476.1672297,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612118,-73.906266,2.5,3,"""""",1561000,1073000,5600,46,75,50000,50000,-1.67E+108,0,0.587,0.587,TRUE,9,TRUE,10,{turtles 118 5632 1564 2237 228 3656 865 3991 3638 2752},0,3,TRUE,FALSE,1E+12
119,25,279,-512.1262743,674.0897842,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.628856,-73.92576,4.9,2,"""""",483000,339000,1867,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 119 3379 302 4483 354 4302 5861 5067 331 1774},0,0,FALSE,FALSE,1E+12
120,35,49,-546.0041641,622.7940475,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.624518,-73.928625,4.6,2.5,"""""",627000,440000,2225,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 120 387 5268 2235 2345 11 1051 5553 804 1340},0,0,FALSE,FALSE,1E+12
121,39,78,-952.6334389,172.6733666,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.586452,-73.963013,3.3,2,"""""",652000,524000,1600,14,43,43001,50000,-7.53E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 121 2167 69 5793 598 1855 5733 3786 1311 126},0,0,FALSE,FALSE,-100866.1303
122,29,109,-39.95244705,785.7626605,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.6383,-73.885829,2.2,2,"""""",414000,286000,2125,58,86,50000,50000,-4.73E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 122 4197 2296 2039 1115 2188 3876 746 1593 1254},0,0,FALSE,FALSE,-50707.29671
123,135,192,-713.7736229,169.5161601,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.586185,-73.942813,4.1,1,"""""",666000,520000,2264,0,12,0,32317,0,0,0,0.754,TRUE,9,FALSE,200,{turtles 123 3229 1634 4384 3814 5463 632 1851 1723 1302},0,6,TRUE,FALSE,1E+12
124,135,106,-702.2563229,149.8279624,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.58452,-73.941839,3.6,1,"""""",525000,362000,2306,3,31,4917,46633,-3.36E+107,0,0.401,0.754,TRUE,8,TRUE,13,{turtles 124 2920 5562 2173 5463 4526 1634 958 3444 123},0,4,TRUE,FALSE,1E+12
125,135,112,-288.8159959,447.3739797,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609683,-73.906875,4,1,"""""",848000,542000,4343,0,16,0,43001,0,0,0,0.754,TRUE,9,FALSE,200,{turtles 125 1241 2221 444 2106 5044 1074 4956 3931 4677},0,5,TRUE,FALSE,1E+12
126,39,109,-951.108047,164.6680153,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.585775,-73.962884,3.3,2,"""""",738000,576000,2000,14,43,43001,50000,-8.37E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 126 1311 3786 1855 598 3198 69 2167 121 5793},0,0,FALSE,FALSE,-76416.95448
127,25,219,-311.0346887,876.6239885,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.645984,-73.908754,6.8,2.5,"""""",445000,287000,2500,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 127 487 3413 3512 913 2988 3057 3228 2644 3302},0,0,FALSE,FALSE,1E+12
128,25,247,-634.5005434,536.6862663,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617236,-73.936109,5.5,2,"""""",526000,326000,2000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 128 894 2284 5066 5475 2319 4323 4455 1164 3602},0,0,FALSE,FALSE,1E+12
129,59,10,-282.3715108,458.3473415,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610611,-73.90633,3.4,1,"""""",1008000,637000,6000,10,39,26470,50000,-1.19E+108,0,0.732,0.754,TRUE,9,TRUE,9,{turtles 129 4956 5030 5752 2329 806 1356 5116 4151 2221},0,1,FALSE,FALSE,-221090.857
130,69,69,-840.2156037,53.61002563,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.576383,-73.953506,1.8,1,"""""",1268000,917000,3328,73,102,50000,50000,-1.70E+108,0,0.754,0.754,TRUE,8,TRUE,9,{turtles 130 1476 112 3290 1917 4731 1150 3780 2393 1553},0,0,FALSE,FALSE,3003.41346
131,25,244,-336.1149693,818.8837667,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.641101,-73.910875,5.7,2,"""""",457000,301000,2100,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 131 4468 1792 2707 1803 850 5394 1422 775 2509},0,0,FALSE,FALSE,1E+12
132,25,331,-517.0098933,510.8846763,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615054,-73.926173,4.3,2,"""""",468000,315000,1833,0,4,0,7207,0,0,0,0.314,FALSE,200,FALSE,200,{turtles 132 3549 1293 1819 4601 4674 2867 190 4951 3123},0,0,FALSE,FALSE,1E+12
133,25,304,-630.6575018,559.2360519,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619143,-73.935784,5.4,2,"""""",572000,376000,4000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 133 2243 4326 2232 5232 5374 1956 3468 803 1924},0,0,FALSE,FALSE,1E+12
134,135,48,-325.4135766,395.7826244,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.60532,-73.90997,0.3,2,"""""",1620000,816000,9500,133,161,50000,50000,-1.50E+108,0,0.587,0.587,TRUE,9,TRUE,10,{turtles 134 3221 5234 1640 691 2517 3650 1365 2357 4344},0,6,TRUE,FALSE,1E+12
135,39,136,-545.8149682,433.9883702,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608551,-73.928609,3.4,2,"""""",682000,529000,2050,10,39,26470,50000,-7.11E+107,0,0.557,0.587,TRUE,10,TRUE,10,{turtles 135 2946 4862 1184 4804 4823 5557 2337 630 2882},0,0,FALSE,FALSE,-279884.8447
136,135,116,-744.0449659,246.4597652,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.592692,-73.945373,3.7,2,"""""",789000,612000,2000,0,27,0,46633,0,0,0,0.587,TRUE,11,FALSE,200,{turtles 136 1138 5673 2553 5772 4588 1153 3717 926 211},0,5,TRUE,FALSE,1E+12
137,35,15,-680.593393,503.8253045,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614457,-73.940007,5.8,2,"""""",621000,387000,2800,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 137 2175 2581 726 2127 3456 4840 1397 4733 518},0,0,FALSE,FALSE,1E+12
138,49,179,-354.3605484,386.9850153,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.604576,-73.912418,0.3,1,"""""",888000,550000,4000,133,161,50000,50000,-1.11E+108,0,0.754,0.754,TRUE,9,TRUE,9,{turtles 138 1038 849 1635 2953 5779 2612 3168 1205 3237},0,0,FALSE,FALSE,-350071.1871
139,25,224,-417.5756264,776.6576081,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.63753,-73.917764,4.9,2,"""""",442000,159000,3333,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 139 641 1908 1210 758 2855 658 1779 3382 2736},0,0,FALSE,FALSE,1E+12
140,135,237,-657.3577723,157.4430971,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.585164,-73.938042,3.5,1,"""""",347000,191000,1870,7,35,17700,46633,-1.25E+107,0,0.632,0.754,TRUE,9,TRUE,11,{turtles 140 2434 5721 1893 859 3872 71 4763 3170 3862},0,6,FALSE,TRUE,1E+12
141,49,238,-254.5715391,502.8911498,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614378,-73.903979,1.4,2,"""""",801000,594000,2592,89,118,50000,50000,-9.00E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 141 2838 1065 5790 5085 2862 2315 4809 801 4443},0,0,FALSE,FALSE,-61863.91452
142,25,121,-538.2589572,710.2616741,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.631915,-73.92797,6.1,2,"""""",490000,375000,1800,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 142 2461 5210 4576 4572 5021 3652 3436 1626 2004},0,0,FALSE,FALSE,1E+12
143,29,265,-10.97000106,802.4591981,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.639712,-73.883378,2,1,"""""",511000,342000,4000,66,94,50000,50000,-7.59E+107,0,0.754,0.754,TRUE,8,TRUE,8,{turtles 143 852 3737 1475 1278 297 3543 3171 3636 1992},0,0,FALSE,FALSE,-145027.7988
144,35,268,-635.2809765,450.1764438,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.60992,-73.936175,4.2,2,"""""",657000,500000,2000,0,8,0,20624,0,0,0,0.488,FALSE,200,FALSE,200,{turtles 144 3998 4614 2797 3035 4267 2492 2603 4844 2163},0,0,FALSE,FALSE,1E+12
145,39,213,-340.3364027,517.7075532,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615631,-73.911232,2.7,1,"""""",676000,426000,5000,38,67,50000,50000,-9.46E+107,0,0.754,0.754,TRUE,8,TRUE,8,{turtles 145 1817 642 2267 1551 3676 3928 559 4118 3548},0,0,FALSE,FALSE,-75605.78148
146,49,69,-112.7219177,810.9138896,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.640427,-73.891983,3,2,"""""",366000,261000,2600,26,55,46633,50000,-1.74E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 146 4695 5331 4659 2741 1846 2274 2846 1566 2570},0,0,FALSE,FALSE,-14302.96089
147,39,75,-536.4734209,422.5538433,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607584,-73.927819,3.1,2,"""""",622000,472000,2167,22,51,43001,50000,-7.06E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 147 4970 437 26 5147 959 4056 1866 4896 3142},0,0,FALSE,FALSE,-66497.41462
148,25,249,-623.6690785,492.8282931,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613527,-73.935193,4.9,2,"""""",529000,342000,2200,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 148 394 3562 4726 2967 3038 2316 1477 832 4541},0,0,FALSE,FALSE,1E+12
149,35,239,-544.6088443,448.1544127,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609749,-73.928507,3.9,2,"""""",694000,498000,3000,0,20,0,43001,0,0,0,0.587,FALSE,200,FALSE,200,{turtles 149 317 4514 3243 1960 256 3257 181 5589 1557},0,1,FALSE,FALSE,1E+12
150,69,358,-305.7253789,428.513514,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608088,-73.908305,1.4,2,"""""",1262000,892000,4500,89,118,50000,50000,-1.38E+108,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 150 4264 2934 604 3535 753 4360 489 5172 4010},0,2,FALSE,FALSE,-689.814196
151,29,21,-272.0485098,700.1515186,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.63106,-73.905457,1.5,1,"""""",508000,326000,2200,85,114,50000,50000,-6.51E+107,0,0.754,0.754,TRUE,9,TRUE,9,{turtles 151 5644 1910 2126 380 1263 1039 572 1304 2645},0,0,FALSE,FALSE,-238034.3253
152,25,75,-537.4194004,462.5096512,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610963,-73.927899,4,2,"""""",550000,386000,2500,0,16,0,43001,0,0,0,0.587,FALSE,200,FALSE,200,{turtles 152 5174 1113 5706 3994 2973 415 2901 1368 57},0,0,FALSE,FALSE,1E+12
153,45,285,-288.6859237,856.5337495,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.644285,-73.906864,6.2,2,"""""",365000,185000,2600,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 153 5035 5504 1228 2511 5402 5113 1906 1262 678},0,0,FALSE,FALSE,1E+12
154,35,219,-683.265785,553.6192988,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618668,-73.940233,6.1,2,"""""",608000,453000,1600,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 154 5183 2017 5243 4574 1970 5815 431 4945 1468},0,0,FALSE,FALSE,1E+12
155,135,148,-142.1418792,735.933192,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.634086,-73.894471,2.7,1.5,"""""",354000,223000,2000,38,67,50000,50000,-1.48E+107,0,0.587,0.587,TRUE,9,TRUE,10,{turtles 155 3907 1671 2915 4194 5145 4887 4636 2107 516},0,5,FALSE,TRUE,1E+12
156,35,314,-621.0794597,563.7058049,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619521,-73.934974,5.3,2,"""""",681000,365000,4000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 156 1956 3468 4326 5374 2243 133 3376 4105 603},0,0,FALSE,FALSE,1E+12
157,35,294,-553.3473297,436.7671849,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608786,-73.929246,3.7,2,"""""",655000,499000,2000,0,27,0,46633,0,0,0,0.587,FALSE,200,FALSE,200,{turtles 157 4045 2337 582 5557 792 3537 1632 5440 4174},0,1,FALSE,FALSE,1E+12
158,29,139,-673.0492068,179.4844187,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.587028,-73.939369,2.8,2,"""""",567000,387000,2550,34,63,46633,50000,-6.17E+107,0,0.587,0.587,TRUE,9,TRUE,10,{turtles 158 5390 5135 3640 5839 4209 321 3375 2548 5783},0,1,FALSE,FALSE,4964.060285
