who,color,heading,xcor,ycor,shape,label,label-color,breed,hidden?,size,pen-size,pen-mode,latitude,longitude,elevation,stories,basement,total_market_value,structure_value,sq.ft.,inundation_10y,inundation_100y,cost_to_personal_property_10y,cost_to_personal_property_100y,future_loss,future_benefit,damage_pct_10y,damage_pct_100y,moved?,mot_year,ori_year,normal_inf?,poor_inf?,ori_moved?,nearhouse,move,nbpast_move
95,25,240,-560.3594025,548.3809375,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618225,-73.929839,4.7,2,"""""",522000,383000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1277 4513 3186 4150 4901 898 491},0,2
96,135,115,-132.8003319,774.3990821,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.637339,-73.893681,4.3,1,"""""",337000,175000,2750,0,4,0,7207,1.06E+07,0,0.1835,0,TRUE,4,9,0,TRUE,TRUE,{turtles 4181 1384 4969 3802 4653 5280 429},6,2
97,29,157,-837.8743045,148.5981891,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.584416,-73.953308,2.7,2,"""""",471000,347000,1093,38,67,50000,50000,7.65E+07,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,2
98,35,328,-628.4462748,480.5542095,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612489,-73.935597,4.7,2,"""""",621000,459000,1573,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 2632 113 3716 4515 3196 5242 810},0,2
99,25,157,-515.2243571,468.5875693,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611477,-73.926022,3.7,2,"""""",540000,373000,2500,0,27,0,46633,0,0,0,0.263,FALSE,200,200,0,0,FALSE,{turtles 1199 5025 2832 3305 1743 4198 1835},1,2
100,29,80,-392.6372426,581.7267138,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.621045,-73.915655,2.8,2,"""""",599000,442000,1920,34,63,46633,50000,8.90E+07,0,0.263,0.407,TRUE,0,0,0,0,TRUE,0,0,2
101,35,60,-703.8999622,480.5187353,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612486,-73.941978,5.3,2.5,"""""",754000,524000,3000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1560 3556 4176 682 1333 1643 2390},0,2
102,135,154,-423.4525238,531.6843998,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616813,-73.918261,3.2,2,"""""",467000,303000,2112,18,47,43001,50000,5.83E+07,0,0.209,0.314,TRUE,0,1,TRUE,0,TRUE,{turtles 5576 1116 2168 3749 715 184 222},1,2
103,29,69,-394.8721191,525.6656055,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616304,-73.915844,2.7,2,"""""",562000,352000,2600,38,67,50000,50000,9.51E+07,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,2
104,25,179,-653.3373596,530.8093688,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616739,-73.937702,5.9,1.75,"""""",587000,376000,2848,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1847 5246 2503 4025 2958 5851 1318},0,2
105,35,306,-721.5070051,527.5812139,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616466,-73.943467,6.7,2,"""""",733000,564000,2663,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4954 3848 195 580 5738 588 4775},0,2
106,25,22,-491.4329734,655.6077103,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.627293,-73.92401,4.5,2,"""""",571000,414000,2500,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4463 2691 704 4291 1196 5751 585},0,2
107,59,302,-839.8963356,113.490526,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.581447,-73.953479,1.2,2,"""""",1000000,772000,3200,97,126,50000,50000,2.74E+08,0,0.524,0.587,TRUE,0,0,0,0,TRUE,0,0,2
108,79,109,-261.9147047,548.5701334,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618241,-73.9046,2.8,2.5,"""""",1496000,1134000,8000,34,63,46633,50000,2.62E+08,0,0.263,0.407,TRUE,0,0,0,0,TRUE,0,0,2
109,39,44,-385.9207884,584.43458,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.621274,-73.915087,2.7,2,"""""",661000,504000,2456,38,67,50000,50000,1.21E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,2
110,59,232,-306.3875645,509.5011813,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614937,-73.908361,2.6,1,"""""",1015000,536000,9090,42,71,50000,50000,2.54E+08,0,0.471,0.586,TRUE,0,0,0,0,TRUE,0,0,2
111,19,303,-72.17487272,792.6446611,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.638882,-73.888554,2.3,2,"""""",398000,238000,2600,54,83,50000,50000,8.08E+07,0,0.362,0.449,TRUE,0,0,0,0,TRUE,0,0,2
112,49,284,-833.1325824,54.0357164,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.576419,-73.952907,1.5,2.5,"""""",960000,642000,3040,85,114,50000,50000,2.19E+08,0,0.488,0.557,TRUE,0,0,0,0,TRUE,0,0,2
113,35,34,-629.6405739,479.797426,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612425,-73.935698,4.6,2,"""""",621000,463000,1573,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4515 98 3196 5242 2632 3716 5727},0,2
114,29,319,-79.31701771,799.0654968,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.639425,-73.889158,2.4,1,"""""",479000,303000,4150,50,79,50000,50000,1.43E+08,0,0.532,0.632,TRUE,0,0,0,0,TRUE,0,0,2
115,29,355,-482.5880654,508.4133049,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614845,-73.923262,3.1,2,"""""",517000,344000,2050,22,51,43001,50000,6.27E+07,0,0.209,0.362,TRUE,1,1,0,0,TRUE,{turtles 1575 4723 2974 1179 2925 4854 440},1,2
116,15,267,-436.8026591,877.014205,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.646017,-73.91939,5.8,2,"""""",383000,188000,1440,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 5742 3158 3583 5091 3073 2258 4262},0,2
117,19,11,-66.79461448,801.6787651,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.639646,-73.888099,2.3,2,"""""",367000,211000,2600,54,83,50000,50000,3.37E+07,0,0.362,0.449,TRUE,2,2,0,0,TRUE,{turtles 3528 5120 4482 1540 4792 1296 2807},0,2
118,79,88,-281.6147272,476.1672297,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612118,-73.906266,2.5,3,"""""",1561000,1073000,5600,46,75,50000,50000,2.63E+08,0,0.314,0.449,TRUE,0,0,0,0,TRUE,0,0,2
119,25,52,-512.1262743,674.0897842,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.628856,-73.92576,4.9,2,"""""",483000,339000,1867,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3379 302 4483 354 4302 5861 5067},0,2
120,35,46,-546.0041641,622.7940475,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.624518,-73.928625,4.6,2.5,"""""",627000,440000,2225,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 387 5268 2235 2345 11 1051 5553},0,2
121,39,7,-952.6334389,172.6733666,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.586452,-73.963013,3.3,2,"""""",652000,524000,1600,14,43,43001,50000,8.02E+07,0,0.209,0.314,TRUE,0,0,0,0,TRUE,0,0,2
122,29,327,-39.95244705,785.7626605,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.6383,-73.885829,2.2,2,"""""",414000,286000,2125,58,86,50000,50000,8.54E+07,0,0.362,0.488,TRUE,0,0,0,0,TRUE,0,0,2
123,135,10,-713.7736229,169.5161601,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.586185,-73.942813,4.1,1,"""""",666000,520000,2264,0,12,0,32317,0,0,0,0.233,TRUE,1,200,TRUE,0,FALSE,{turtles 3229 1634 4384 3814 5463 632 1851},3,2
124,135,143,-702.2563229,149.8279624,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.58452,-73.941839,3.6,1,"""""",525000,362000,2306,3,31,4917,46633,4.15E+07,0,0.1835,0.401,TRUE,1,2,TRUE,0,TRUE,{turtles 2920 5562 2173 5463 4526 1634 958},4,2
125,135,1,-288.8159959,447.3739797,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609683,-73.906875,4,1,"""""",848000,542000,4343,0,16,0,43001,0,0,0,0.321,TRUE,2,200,TRUE,0,FALSE,{turtles 1241 2221 444 2106 5044 1074 4956},4,2
126,39,101,-951.108047,164.6680153,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.585775,-73.962884,3.3,2,"""""",738000,576000,2000,14,43,43001,50000,9.06E+07,0,0.209,0.314,TRUE,0,0,0,0,TRUE,0,0,2
127,25,75,-311.0346887,876.6239885,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.645984,-73.908754,6.8,2.5,"""""",445000,287000,2500,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 487 3413 3512 913 2988 3057 3228},0,2
128,25,61,-634.5005434,536.6862663,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617236,-73.936109,5.5,2,"""""",526000,326000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 894 2284 5066 5475 2319 4323 4455},0,2
129,59,69,-282.3715108,458.3473415,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610611,-73.90633,3.4,1,"""""",1008000,637000,6000,10,39,26470,50000,1.24E+08,0,0.233,0.471,TRUE,0,0,0,0,TRUE,0,0,2
130,69,50,-840.2156037,53.61002563,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.576383,-73.953506,1.8,1,"""""",1268000,917000,3328,73,102,50000,50000,3.78E+08,0,0.632,0.705,TRUE,0,0,0,0,TRUE,0,0,2
131,25,303,-336.1149693,818.8837667,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.641101,-73.910875,5.7,2,"""""",457000,301000,2100,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4468 2707 1792 1803 850 5394 1422},0,2
132,25,128,-517.0098933,510.8846763,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615054,-73.926173,4.3,2,"""""",468000,315000,1833,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 3549 1293 1819 4601 2867 4674 190},0,2
133,25,309,-630.6575018,559.2360519,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619143,-73.935784,5.4,2,"""""",572000,376000,4000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 2243 4326 2232 5232 5374 1956 3468},0,2
134,89,188,-325.4135766,395.7826244,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.60532,-73.90997,0.3,2,"""""",1620000,816000,9500,133,161,50000,50000,3.91E+08,0,0.587,0.587,TRUE,0,0,0,0,TRUE,0,0,2
135,39,328,-545.8149682,433.9883702,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608551,-73.928609,3.4,2,"""""",682000,529000,2050,10,39,26470,50000,5.97E+07,0,0.152,0.314,TRUE,1,1,0,0,TRUE,{turtles 2946 4862 1184 4804 4823 5557 2337},0,2
136,135,175,-744.0449659,246.4597652,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.592692,-73.945373,3.7,2,"""""",789000,612000,2000,0,27,0,46633,0,0,0,0.263,TRUE,4,200,TRUE,0,FALSE,{turtles 1138 5673 2553 5772 4588 1153 3717},6,2
137,35,133,-680.593393,503.8253045,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614457,-73.940007,5.8,2,"""""",621000,387000,2800,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 2175 2581 726 2127 3456 4840 1397},0,2
138,49,44,-354.3605484,386.9850153,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.604576,-73.912418,0.3,1,"""""",888000,550000,4000,133,161,50000,50000,2.89E+08,0,0.754,0.754,TRUE,0,0,0,0,TRUE,0,0,2
139,25,121,-417.5756264,776.6576081,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.63753,-73.917764,4.9,2,"""""",442000,159000,3333,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 641 1908 1210 758 2855 658 1779},0,2
140,135,176,-657.3577723,157.4430971,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.585164,-73.938042,3.5,1,"""""",347000,191000,1870,7,35,17700,46633,1.68E+07,0,0.233,0.401,TRUE,2,5,0,TRUE,TRUE,{turtles 2434 5721 1893 859 3872 71 4763},6,2
141,49,128,-254.5715391,502.8911498,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614378,-73.903979,1.4,2,"""""",801000,594000,2592,89,118,50000,50000,2.00E+08,0,0.488,0.557,TRUE,0,0,0,0,TRUE,0,0,2
142,25,5,-538.2589572,710.2616741,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.631915,-73.92797,6.1,2,"""""",490000,375000,1800,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 2461 5210 4576 4572 5021 3652 3436},0,2
143,29,329,-10.97000106,802.4591981,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.639712,-73.883378,2,1,"""""",511000,342000,4000,66,94,50000,50000,1.64E+08,0,0.586,0.672,TRUE,0,0,0,0,TRUE,0,0,2
144,35,225,-635.2809765,450.1764438,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.60992,-73.936175,4.2,2,"""""",657000,500000,2000,0,8,0,20624,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 3998 4614 2797 3035 4267 2492 2603},0,2
145,39,179,-340.3364027,517.7075532,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615631,-73.911232,2.7,1,"""""",676000,426000,5000,38,67,50000,50000,1.76E+08,0,0.471,0.586,TRUE,0,0,0,0,TRUE,0,0,2
146,19,315,-112.7219177,810.9138896,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.640427,-73.891983,3,2,"""""",366000,261000,2600,26,55,46633,50000,3.06E+07,0,0.263,0.362,TRUE,2,2,0,0,TRUE,{turtles 4695 5331 4659 2741 1846 2274 2846},0,2
147,39,3,-536.4734209,422.5538433,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607584,-73.927819,3.1,2,"""""",622000,472000,2167,22,51,43001,50000,7.95E+07,0,0.209,0.362,TRUE,0,0,0,0,TRUE,0,0,2
148,25,94,-623.6690785,492.8282931,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613527,-73.935193,4.9,2,"""""",529000,342000,2200,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 394 3562 4726 2967 3038 2316 1477},0,2
149,35,25,-544.6088443,448.1544127,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609749,-73.928507,3.9,2,"""""",694000,498000,3000,0,20,0,43001,0,0,0,0.209,FALSE,200,200,0,0,FALSE,{turtles 317 4514 3243 1960 256 3257 181},1,2
150,69,150,-305.7253789,428.513514,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608088,-73.908305,1.4,2,"""""",1262000,892000,4500,89,118,50000,50000,3.07E+08,0,0.488,0.557,TRUE,0,0,0,0,TRUE,0,0,2
151,29,231,-272.0485098,700.1515186,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.63106,-73.905457,1.5,1,"""""",508000,326000,2200,85,114,50000,50000,1.54E+08,0,0.672,0.732,TRUE,0,0,0,0,TRUE,0,0,2
152,25,18,-537.4194004,462.5096512,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610963,-73.927899,4,2,"""""",550000,386000,2500,0,16,0,43001,0,0,0,0.209,FALSE,200,200,0,0,FALSE,{turtles 5174 1113 5706 3994 2973 415 2901},0,2
153,15,3,-288.6859237,856.5337495,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.644285,-73.906864,6.2,2,"""""",365000,185000,2600,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 5035 5504 1228 2511 5402 5113 1906},0,2
154,35,340,-683.265785,553.6192988,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618668,-73.940233,6.1,2,"""""",608000,453000,1600,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 5183 2017 5243 4574 1970 5815 431},0,2
155,19,104,-142.1418792,735.933192,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.634086,-73.894471,2.7,1.5,"""""",354000,223000,2000,38,67,50000,50000,2.97E+07,0,0.314,0.407,TRUE,2,2,0,0,TRUE,{turtles 3907 1671 2915 4194 5145 4887 4636},1,2
156,35,290,-621.0794597,563.7058049,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619521,-73.934974,5.3,2,"""""",681000,365000,4000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1956 3468 4326 5374 2243 133 3376},0,2
157,35,331,-553.3473297,436.7671849,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608786,-73.929246,3.7,2,"""""",655000,499000,2000,0,27,0,46633,0,0,0,0.263,FALSE,200,200,0,0,FALSE,{turtles 4045 2337 582 5557 792 3537 1632},1,2
158,29,140,-673.0492068,179.4844187,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.587028,-73.939369,2.8,2,"""""",567000,387000,2550,34,63,46633,50000,8.74E+07,0,0.263,0.407,TRUE,0,0,0,0,TRUE,0,0,2
159,29,320,-535.8940085,440.4092058,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609094,-73.92777,3.6,2,"""""",502000,348000,1600,3,31,4917,46633,3.28E+07,0,0.152,0.263,TRUE,2,2,0,0,TRUE,{turtles 5482 3785 2376 5624 5563 1382 2695},4,2
160,25,243,-432.2737824,929.3150449,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.65044,-73.919007,8.4,2,"""""",474000,169000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 2045 369 1212 4475 1026 3996 568},0,2
161,135,224,-176.6464803,754.4743896,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.635654,-73.897389,4,1,"""""",263000,138000,1954,0,16,0,43001,0,0,0,0.321,TRUE,6,200,0,TRUE,FALSE,{turtles 1748 5322 1964 4887 1538 5145 2107},7,2
162,135,208,-249.6406211,443.3653917,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609344,-73.903562,3.7,1,"""""",1060000,734000,5392,0,27,0,46633,0,0,0,0.401,TRUE,1,200,TRUE,0,FALSE,{turtles 1923 812 2793 993 5722 5337 2419},7,2
163,29,56,-27.90303356,774.9784946,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.637388,-73.88481,2.7,2,"""""",475000,277000,2625,38,67,50000,50000,8.16E+07,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,2
164,49,199,-276.1753452,428.7027099,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608104,-73.905806,3.6,1,"""""",962000,663000,3750,3,31,4917,46633,7.55E+07,0,0.1835,0.401,TRUE,1,1,0,0,TRUE,{turtles 5123 1105 5173 5822 177 4350 5828},0,2
165,35,159,-557.0839486,480.1758178,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612457,-73.929562,4.3,2,"""""",617000,360000,3000,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 4447 2487 2114 435 5591 5357 2978},0,2
166,99,218,-331.9290102,497.1324997,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613891,-73.910521,2.5,2.75,"""""",1855000,1361000,5000,46,75,50000,50000,3.09E+08,0,0.314,0.449,TRUE,0,0,0,0,TRUE,0,0,2
167,39,310,-696.5686213,101.8195043,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.58046,-73.941358,0.3,2,"""""",751000,485000,2161,133,161,50000,50000,1.92E+08,0,0.587,0.587,TRUE,0,0,0,0,TRUE,0,0,2
168,45,318,-609.1128194,533.4344619,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616961,-73.933962,4.8,2.5,"""""",851000,513000,4000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4355 3808 4119 3156 5674 4784 2398},0,2
169,25,9,-525.8548014,594.3555397,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.622113,-73.926921,4.8,2,"""""",475000,322000,2650,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4988 1581 2037 1511 1093 5523 1853},0,2
170,49,294,-575.6606204,488.8788289,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613193,-73.931133,4.3,1,"""""",819000,619000,3250,0,4,0,7207,6.65E+07,0,0.1835,0,TRUE,1,1,0,0,TRUE,{turtles 4533 3838 3745 3213 2932 1758 513},0,2
171,69,120,-312.2762867,421.4777917,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607493,-73.908859,0.5,1,"""""",1225000,905000,4817,125,153,50000,50000,4.56E+08,0,0.754,0.754,TRUE,0,0,0,0,TRUE,0,0,2
172,39,18,-333.8919176,441.5680307,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609192,-73.910687,2,2,"""""",646000,479000,1800,66,94,50000,50000,1.35E+08,0,0.407,0.488,TRUE,0,0,0,0,TRUE,0,0,2
173,25,33,-538.9329675,481.9850035,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61261,-73.928027,4.3,2,"""""",579000,401000,2533,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 2052 2404 5481 262 1841 5377 475},0,2
174,25,194,-502.2880878,540.8722254,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61759,-73.924928,4.4,2,"""""",477000,292000,3000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 2066 3703 3478 5503 1745 782 1764},1,2
175,59,358,-321.8898031,474.6773121,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611992,-73.909672,2.4,1,"""""",1068000,679000,4975,50,79,50000,50000,2.70E+08,0,0.532,0.632,TRUE,0,0,0,0,TRUE,0,0,2
176,39,334,-322.7884836,577.1268886,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620656,-73.909748,2.6,2,"""""",621000,445000,2783,42,71,50000,50000,1.14E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,2
177,59,232,-281.1062632,426.716153,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607936,-73.906223,3,2,"""""",1105000,654000,4746,26,55,46633,50000,1.52E+08,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,2
178,35,21,-821.4260865,211.6595454,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.589749,-73.951917,4.1,2,"""""",678000,541000,1600,0,12,0,32317,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 4266 210 3639 856 1082 5678 4702},0,2
179,35,275,-645.6039774,467.3696207,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611374,-73.937048,4.4,2,"""""",735000,564000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3791 5178 5453 543 4791 2242 4349},0,2
180,15,66,-439.4514016,879.3791537,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.646217,-73.919614,5.8,2,"""""",383000,188000,1440,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 2887 5477 2258 5091 5742 4605 382},0,2
181,35,345,-543.3672463,454.8472175,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610315,-73.928402,4,2,"""""",630000,454000,2500,0,16,0,43001,0,0,0,0.209,FALSE,200,200,0,0,FALSE,{turtles 3257 256 57 1694 4033 1569 3243},0,2
182,35,241,-654.7799783,437.5239684,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.60885,-73.937824,4.2,2,"""""",670000,489000,2000,0,8,0,20624,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 3370 5657 2794 3693 553 5700 5005},0,2
183,25,333,-545.0227104,475.3986214,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612053,-73.928542,4.3,2,"""""",567000,405000,2033,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 5726 5169 5377 1841 654 475 2089},0,2
184,29,307,-419.0891935,531.9445442,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616835,-73.917892,3.1,2,"""""",491000,311000,2496,22,51,43001,50000,6.32E+07,0,0.209,0.362,TRUE,0,0,0,0,TRUE,0,0,2
185,25,105,-522.922265,566.4609701,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619754,-73.926673,4.9,2,"""""",531000,323000,3000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4918 3915 781 946 4121 5109 1780},0,2
186,25,144,-647.5668848,560.7259695,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619269,-73.937214,5.6,2,"""""",531000,387000,1350,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4017 601 4493 2929 1787 3501 5786},0,2
187,49,253,-257.433127,575.7079194,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620536,-73.904221,2.8,2,"""""",957000,623000,6000,34,63,46633,50000,1.61E+08,0,0.263,0.407,TRUE,0,0,0,0,TRUE,0,0,2
188,35,224,-813.6335806,231.5251143,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.591429,-73.951258,4.6,1,"""""",715000,530000,2233,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 2996 5015 3577 1379 2520 3834 4583},0,2
189,25,103,-526.1385952,596.968808,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.622334,-73.926945,4.8,2,"""""",475000,325000,2650,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1511 1093 5523 1581 169 4988 2037},0,2
190,25,290,-516.6906253,507.8811915,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.6148,-73.926146,4.1,2,"""""",467000,314000,1833,0,12,0,32317,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 4951 4601 3123 1293 5865 132 3549},0,2
